Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",1,0,0,1,1,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,1,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",1,0,1,0,0,0,1,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#God > My fears God > My insecurities God > My worry God > My everything #SemST,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Mary, Queen of martyrs, pray for us. #Catholic #SemST",1,0,1,0,1,0,1,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",1,0,0,0,0,0,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
He became a slave to the cross that men could go free! #SemST,1,0,1,0,0,0,0,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,1,0,0,0,0,0,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",,0,-1,0,0,0,0,1,0,1,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",0,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao. God still does not exist. #SemST",1,0,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
You'll never know how much God can do in your life until you ask. #lifechangingJourneywithJesus #SemST,0,0,1,0,1,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Jesus response to a religious environment was to create a royal environment. It drove people nuts. Still does - thank God #SemST,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Sanctify them through Thy Truth: Thy Word is Truth John 17:17 KJV #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",0,0,1,0,1,0,0,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,1,0,0,1,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,1,0,0,1,0,0,0,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The #humanist church is the new cloth. #kissTheRing #tcot #SemST,1,0,1,1,0,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",0,0,1,0,1,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Just know that you're not an accident and that you're here by HIS divine providence. #tcot #pjnet #ccot #christian #SemST,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I am addicted to your light. Everywhere I look you are there. I can feel your Halo, I pray you won't fade away. #SemST",0,0,1,0,1,0,1,0,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
FAITH sees beyond the difficulties and counts on God. -Colon Smith #SemST,0,0,1,0,0,0,0,0,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Watch @Dame_Lillard bring the Blazers to the playoff #Beast #SemST,1,0,1,0,1,0,0,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @HumanismIreland #SemST,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,1,0,0,1,0,1,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@dsurman Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",1,0,1,0,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Currently doing a piece on logical fallacies for my blog @weebly #philosophy #logicism #blog #humanist #SemST,0,0,-1,1,1,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,1,0,0,1,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,1,0,1,0,1,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @br_holden: Religions are perfectly happy to peddle an afterlife that doesn't actually exist. #freethinker #SemST,1,0,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @br_holden: Superstition-based thoughts tend to be wasted thoughts. #freethinker #SemST,1,0,0,0,0,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @br_holden: Just say no to superstitious thought in general and religions in particular. #freethinker #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @br_holden: Atheists have every right to exist in the public sphere. #freethinker #SemST,0,0,1,0,1,0,0,0,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"RT @GMHumanistChoir: We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@Rowdman53 Atheist are offended with Christian Symbols + Only when when forced where they don't belong. #SemST,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",0,0,0,0,0,0,1,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Your word has given me life -Ps. 119:49-50 #SemST,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,0,0,1,0,0,0,1,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my #SemST,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @faithsns716: Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,0,0,1,0,1,0,1,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed. #God #Lord #Christ #Holy #Spirit #SemST",,0,0,1,0,1,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",,0,0,1,0,1,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"RT @ACatholicPrayer: Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",,0,1,0,1,0,1,0,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@LadyLydiaD When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,,0,1,0,0,0,0,1,0,1,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
What really builds a relationship is when we relate to what we don't understand about God. #Emunah #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,,0,1,1,1,0,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,,0,1,0,0,0,0,0,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Let Your fear come upon every soul in my city -Acts 2:43 #SemST,,0,0,0,1,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,,-1,0,1,0,1,1,0,1,1,0,Atheism,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Praise and thank God for everything in your life today. #grateful #SemST,,0,1,0,1,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",,0,1,0,1,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",,0,1,0,1,0,1,1,1,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#KCA #VoteJKT48ID premierdigi: Are Facebook and Twitter good places to defend your faith? How do you communicate? #christianity #d... #SemST,,0,0,0,1,0,0,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@CrownFmradio899 however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",,0,1,0,0,0,0,0,1,1,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Imagine a species that had split the atom and ventured into space yet most still believe a magic man created everything with magic #SemST,,1,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Job said ""The thing I greatly feared has come upon me and that which I was afraid of has happened to me"" Job 3:25 fear opens doors #SemST",,0,1,0,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Jesus, you are my helper. Help me to rest and trust in you and your finished work at the Cross. Amen. #SemST",,0,1,0,1,0,1,1,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"The Lord is pleased w/every effort,even tiny,daily ones in which we strive to be more like Him.~Ezra Taft Benson #lds #inspiration #SemST",,0,1,0,1,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I don't believe in the hereafter. I believe in the here and now. #SemST,,1,-1,0,0,0,0,0,0,1,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If you want to live as a healer, you must be willing to change places with those who are hurting. #God #SemST",,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Heb 10:12 this man, after he had offered one sacrifice for sins for ever, sat down on the right hand of God; #bible #SemST",,0,1,0,0,0,1,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Sometimes it's the broken heart that finds the truest path to love. #SemST,,-1,1,0,0,0,0,1,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Religious moderation is the product of secular knowledge and scriptural ignorance. - @SamHarrisOrg #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Remember, #God has it all worked out. #SemST",,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What we are is what we define the world to be. #existentialism #spirituality #SemST,,0,1,0,1,0,0,1,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I'm making it happen tho S/O to GOD . #Patience #Priorities #SemST,,0,1,0,1,0,0,0,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Yeah I think maybe words just stopped mattering #SemST,,-1,0,0,0,0,1,0,1,1,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Keep flowinz az da windz~ blend, bend and never break! #SemST",,-1,1,0,1,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
May the Gods grant me many more freelance gigs in PDX #intention #SemST,,0,1,0,1,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@vicgreenaway so, why doesn't a hot air balloon pilot look down to horizon as he rises, rather than horizon being ALWAYS eye level? #SemST",,-1,-1,0,0,0,0,0,0,1,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@narendramodi @PMOIndia y politicians in d office can offer iftikar parties.. It is waste of tax payer money. #SemST,,-1,0,1,0,0,0,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
he better chill with them retweets #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I want to give the world a hug. A huge, huge hug. #human #4thofJuly #everyone #planetearth #SemST",,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"My son, be wise, and make my heart glad, that I may answer him that reproacheth me. Proverbs 27:11 #SemST",,0,1,0,1,0,0,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Had a great time @ worship rehearsal.Cant wait till Sunday ! #bridgechurch2015 #bridgelaunchteam #Willacycounty #weloveyou #SemST,,0,1,0,1,0,0,1,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Every religion is good that teaches man to be good and I know of none that instructs him to be bad. ~Thomas Paine #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@godless_mom I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it. #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@godless_mom @stereotypemepls @FlyPastafarian how come u NEVER talk about the GUY who raped his DAUGHTER for 18 years (por exemplo) #SemST,,-1,0,0,0,1,0,0,1,0,0,Atheism,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Life's just like a test to sort out the best from the unfit rest. #adversity #evolution #Heaven #Nirvana #Valhalla #SemST,,-1,1,0,0,0,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Hindus pay for Muslim subsidy for HAJ..but need security from Muslims to visit temples-Amarnath yatra.. #HindusUnderAttack #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The greatest tragedy in life is the prayers that go unanswered because they go unasked. #ghlondon #SemST,,0,0,0,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@FaithMattersUK we could all just not use religion and beliefs as an excuse to murder and hate? #don'tmurder #SemST,,1,0,1,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We become what we worship. So be intentional in choosing what you worship for that is what you will become. #worship #SemST,,0,1,0,1,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Steppin' out in faith and love.....have a safe and pleasant day, tweeple! #blessed #love #happyday #SemST",,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Isaiah 43:15 I am the Lord, your Holy One, the Creator of Israel, your King. #God #SemST",,0,1,0,0,0,1,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Come to me, all you who are weary and burdened, and I will give you rest. - Matt 11:28 #Rest #Peace #Scripture #Bible #SemST",,0,1,0,1,0,0,1,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
From the end of the earth I call to You when my heart is faint; Lead me to the rock that is higher than I Psalm 61:2 NASB #HeIsHigher #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"(2/2) the Father's active goodness and unrestricted love. - Ruthless Trust by Manning.... Lord, may I forever trust your love for me. #SemST",,0,1,0,1,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Best feeling is when you think you can't do it but you did! #Will #SemST,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Bind up the wounds of those whose cry comes to You, O God, rising like a tide, whose hope is in You alone. #grace #SemST",,0,1,0,1,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"My Jesus, I wish to do nothing but Thy most holy will. #Saint Philip Neri #Catholic #SemST",,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@BJPScams @ANI_news Elections were nearing in Bihar / UP / TN so he may be so sickularism sorry #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Jer 20:11 But the #LORD is with me like a mighty warrior; so my persecutors will stumble and not prevail > #God #Love #SemST,,0,1,0,1,0,1,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"By accepting religion, you are pulling a big fuzz ball of superstition into your brain. #freethinker #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I love God but ""We get raped in life by demons and then judged for being negative and complaining"" by Christians. #God #SemST",,0,0,1,0,1,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"As opposed to how the media portrays him,the pope is a religious wacko just like any of them and still supports bigotry & misogyny #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"One Nation on their knees, with blowjobs and semen for all. Heavens to Betsy! #ReligionIsBullshit #fyilive #SemST",,1,0,1,0,1,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I hope for a time when schools teach 'ethics' instead of 'religion'. Sure - inc faiths bt in a sociocultl, geopoliticl context #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What other nation is so great as to have their gods near them the way the Lord our God is near us whenever we pray to him? #Eritrea #SemST,,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"We have to #Pray with our eyes on #God, not on the difficulties. request #Godanswersprayers #SemST",,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Enough sneaking around, bringing in religious groups into #abed public #schools to access our kids in secrecy. #parents #SexED #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
